"Temp","Sal","Depth","pH","Chl","ODOsat","ODO","Battery","DateTime"
12.39,18.47,5.005,7.94,7.25,94,8.95,11.6,"2017-10-22 03:30:00"
12.34,18.28,4.985,7.96,8.93,94.6,9.02,11.6,"2017-10-22 04:00:00"
12.28,17.96,4.949,7.97,5.92,94.7,9.06,11.6,"2017-10-22 04:30:00"
12.26,17.79,4.915,7.98,8.02,94.9,9.1,11.6,"2017-10-22 05:00:00"
12.26,17.76,4.904,7.98,7.38,94.9,9.09,11.6,"2017-10-22 05:30:00"
12.24,17.67,4.907,7.98,8.36,94.8,9.09,11.6,"2017-10-22 06:00:00"
12.26,17.75,4.916,7.97,13.45,94.6,9.06,11.6,"2017-10-22 06:30:00"
12.27,17.74,4.927,7.96,6.13,93.7,8.98,11.6,"2017-10-22 07:00:00"
12.24,17.63,4.947,7.94,8.76,93.1,8.94,11.6,"2017-10-22 07:30:00"
12.32,18.07,4.959,7.94,2.38,92,8.79,11.6,"2017-10-22 08:00:00"
12.35,18.54,4.981,7.96,3.66,95.5,9.09,11.6,"2017-10-22 08:30:00"
12.34,18.48,5.007,7.97,3.59,95.3,9.08,11.5,"2017-10-22 09:00:00"
12.35,18.54,5.045,7.96,2.8,94.9,9.03,11.6,"2017-10-22 09:30:00"
12.37,18.57,5.084,7.96,4.02,94.5,8.99,11.4,"2017-10-22 10:00:00"
12.4,18.64,5.111,7.96,7.83,94.2,8.96,11.6,"2017-10-22 10:30:00"
12.38,18.64,5.143,7.96,5.47,94.7,9.01,9.7,"2017-10-22 11:00:00"
12.35,18.6,5.172,7.97,6.37,95.7,9.11,11.2,"2017-10-22 11:30:00"
12.37,18.6,5.192,7.96,8.5,95.2,9.06,11.4,"2017-10-22 12:00:00"
12.37,18.61,5.229,7.96,5.08,95.3,9.07,11.6,"2017-10-22 12:30:00"
12.36,18.62,5.244,7.97,6.19,95.8,9.12,11.5,"2017-10-22 13:00:00"
12.35,18.56,5.262,7.97,5.83,96,9.14,11.5,"2017-10-22 13:30:00"
12.35,18.58,5.269,7.97,2.55,95.9,9.13,11.6,"2017-10-22 14:00:00"
12.35,18.56,5.274,7.97,4.37,96.3,9.17,11.6,"2017-10-22 14:30:00"
12.35,18.56,5.265,7.97,14.12,96.5,9.18,11.6,"2017-10-22 15:00:00"
12.35,18.57,5.251,7.96,17.42,96.1,9.15,11.6,"2017-10-22 15:30:00"
12.36,18.57,5.235,7.9,7.94,93.5,8.9,11.6,"2017-10-22 16:00:00"
12.36,18.57,5.217,7.9,3.82,95.5,9.09,11.6,"2017-10-22 16:30:00"
12.35,18.55,5.198,7.91,3.49,96.7,9.2,11.6,"2017-10-22 17:00:00"
12.36,18.53,5.175,7.96,3.5,96.5,9.19,11.6,"2017-10-22 17:30:00"
12.35,18.52,5.165,7.97,4.11,96.6,9.19,11.6,"2017-10-22 18:00:00"
12.35,18.52,5.163,7.95,4.18,95.2,9.06,11.6,"2017-10-22 18:30:00"
12.37,18.4,5.163,7.99,8.85,97.6,9.29,11.6,"2017-10-22 19:00:00"
12.37,18.48,5.177,7.98,7.29,96.9,9.23,11.6,"2017-10-22 19:30:00"
12.37,18.52,5.193,7.98,6.48,96.8,9.21,11.6,"2017-10-22 20:00:00"
12.37,18.49,5.214,7.99,6.13,97.2,9.26,11.6,"2017-10-22 20:30:00"
12.36,18.48,5.24,7.98,5.41,97.4,9.27,11.6,"2017-10-22 21:00:00"
12.36,18.5,5.272,7.98,6.25,97.1,9.24,11.6,"2017-10-22 21:30:00"
12.36,18.5,5.3,7.98,7.21,96.9,9.23,11.6,"2017-10-22 22:00:00"
12.36,18.52,5.329,7.97,5.98,96,9.13,11.6,"2017-10-22 22:30:00"
12.36,18.56,5.353,7.97,6.9,96.1,9.14,11.6,"2017-10-22 23:00:00"
12.36,18.53,5.376,7.97,6.69,96,9.14,11.6,"2017-10-22 23:30:00"
12.36,18.54,5.395,7.97,5.87,95.8,9.12,11.5,"2017-10-23 00:00:00"
12.36,18.55,5.411,7.96,3.61,95.3,9.07,11.6,"2017-10-23 00:30:00"
12.36,18.55,5.42,7.96,5.66,95.4,9.08,11.6,"2017-10-23 01:00:00"
12.38,18.56,5.416,7.97,7.05,96.6,9.19,11.5,"2017-10-23 01:30:00"
12.33,18.55,5.403,7.97,3.85,96.5,9.19,11.6,"2017-10-23 02:00:00"
12.32,18.55,5.383,7.95,13.75,94.7,9.02,11.6,"2017-10-23 02:30:00"
12.32,18.55,5.355,7.82,4.2,92.2,8.78,11.6,"2017-10-23 03:00:00"
12.33,18.54,5.326,7.88,3.48,95.8,9.12,11.6,"2017-10-23 03:30:00"
12.37,18.55,5.298,7.96,4.36,95.3,9.06,11.6,"2017-10-23 04:00:00"
12.35,18.55,5.277,7.97,4.49,96.4,9.17,11.6,"2017-10-23 04:30:00"
12.35,18.55,5.243,7.95,4.8,95.4,9.08,11.6,"2017-10-23 05:00:00"
12.33,18.47,5.228,7.95,19.62,94.4,9,11.6,"2017-10-23 05:30:00"
12.35,18.5,5.21,7.96,6.18,95.4,9.08,11.6,"2017-10-23 06:00:00"
12.25,18.25,5.214,7.96,7.71,94.3,9.02,11.6,"2017-10-23 06:30:00"
12.3,18.31,5.213,7.96,15.35,94.8,9.05,11.6,"2017-10-23 07:00:00"
12.29,18.29,5.223,7.96,7.66,94.3,9.01,11.6,"2017-10-23 07:30:00"
12.29,18.28,5.237,7.95,11.2,93.8,8.96,11.6,"2017-10-23 08:00:00"
12.31,18.33,5.248,7.94,7.29,93.8,8.95,11.6,"2017-10-23 08:30:00"
12.3,18.33,5.267,7.94,10.69,93.1,8.88,11.6,"2017-10-23 09:00:00"
12.28,18.29,5.279,7.95,3.36,93.6,8.94,11.6,"2017-10-23 09:30:00"
12.31,18.31,5.294,7.95,2.59,93.8,8.95,11.6,"2017-10-23 10:00:00"
12.32,18.41,5.309,7.94,3.27,93.4,8.9,11.6,"2017-10-23 10:30:00"
12.37,18.51,5.323,7.94,3.48,94,8.95,11.6,"2017-10-23 11:00:00"
12.36,18.49,5.324,7.94,3.72,94.7,9.01,11.6,"2017-10-23 11:30:00"
12.38,18.55,5.332,7.89,14.9,92.6,8.81,11.6,"2017-10-23 12:00:00"
12.38,18.52,5.335,7.87,2.92,91.4,8.7,11.6,"2017-10-23 12:30:00"
12.32,18.51,5.313,7.85,2.82,93.3,8.89,11.6,"2017-10-23 13:00:00"
12.3,18.47,5.303,7.93,2.73,94.1,8.98,11.6,"2017-10-23 13:30:00"
12.25,18.42,5.291,7.93,3.3,95.8,9.15,11.6,"2017-10-23 14:00:00"
12.22,18.29,5.268,7.96,2.78,96.1,9.19,11.6,"2017-10-23 14:30:00"
12.21,18.25,5.243,7.92,6.31,94.7,9.06,11.6,"2017-10-23 15:00:00"
12.18,18.11,5.222,7.98,8.37,96.4,9.23,11.6,"2017-10-23 15:30:00"
12.13,17.93,5.203,7.99,6.66,96.5,9.27,11.6,"2017-10-23 16:00:00"
12.12,17.88,5.173,7.99,6.88,96.6,9.28,11.6,"2017-10-23 16:30:00"
12.12,17.88,5.168,7.99,6.35,96.2,9.25,11.6,"2017-10-23 17:00:00"
12.13,17.95,5.169,7.98,6.8,95.8,9.2,11.6,"2017-10-23 17:30:00"
12.12,17.92,5.175,7.98,10.32,95.9,9.21,11.6,"2017-10-23 18:00:00"
12.12,17.93,5.183,7.94,5.1,95.6,9.18,11.6,"2017-10-23 18:30:00"
12.11,17.94,5.192,7.96,4.06,96.6,9.28,11.6,"2017-10-23 19:00:00"
12.12,18,5.2,7.97,4.11,97,9.31,11.5,"2017-10-23 19:30:00"
12.09,17.93,5.218,7.98,4.24,96.6,9.28,11.6,"2017-10-23 20:00:00"
12.11,18.04,5.249,7.99,11.66,97.2,9.33,11.6,"2017-10-23 20:30:00"
12.14,18.16,5.271,7.99,6.77,97.4,9.33,11.6,"2017-10-23 21:00:00"
12.17,18.38,5.281,7.98,3.91,96.5,9.23,11.6,"2017-10-23 21:30:00"
12.21,18.51,5.307,7.98,4.77,96,9.16,11.6,"2017-10-23 22:00:00"
12.17,18.45,5.325,7.99,4.13,97.2,9.3,11.5,"2017-10-23 22:30:00"
12.19,18.54,5.352,7.98,11.53,96.6,9.23,11.6,"2017-10-23 23:00:00"
12.18,18.6,5.363,7.98,7.76,97.1,9.27,11.6,"2017-10-23 23:30:00"
12.17,18.62,5.387,7.98,13.16,97.5,9.31,11.6,"2017-10-24 00:00:00"
12.14,18.59,5.395,7.99,5.47,97.7,9.34,11.6,"2017-10-24 00:30:00"
12.16,18.63,5.391,7.98,8.9,97.5,9.31,11.5,"2017-10-24 01:00:00"
12.12,18.62,5.391,7.98,6.75,97.7,9.35,11.6,"2017-10-24 01:30:00"
12.12,18.63,5.391,7.98,6.42,97.5,9.33,11.6,"2017-10-24 02:00:00"
12.08,18.64,5.378,7.98,4.59,97.2,9.3,11.6,"2017-10-24 02:30:00"
12.07,18.65,5.361,7.96,8.51,96.9,9.27,11.6,"2017-10-24 03:00:00"
12.08,18.66,5.339,7.83,11.37,95.4,9.13,11.6,"2017-10-24 03:30:00"
12.04,18.61,5.302,7.92,3.9,96.1,9.2,11.6,"2017-10-24 04:00:00"
12.03,18.58,5.273,7.96,8.49,96.8,9.27,11.6,"2017-10-24 04:30:00"
12.01,18.51,5.246,7.96,21.13,96.3,9.23,11.6,"2017-10-24 05:00:00"
12.03,18.5,5.218,7.95,14.7,95.5,9.16,11.6,"2017-10-24 05:30:00"
12.05,18.53,5.196,7.91,3.84,94.4,9.04,11.6,"2017-10-24 06:00:00"
11.9,18.22,5.167,7.94,4.25,95.7,9.22,11.6,"2017-10-24 06:30:00"
11.88,18.09,5.15,7.98,8.16,96.1,9.27,11.6,"2017-10-24 07:00:00"
11.86,17.98,5.125,7.98,4.63,96.1,9.28,11.6,"2017-10-24 07:30:00"
11.92,18.14,5.112,7.98,11.93,96.1,9.26,11.6,"2017-10-24 08:00:00"
11.92,18.17,5.106,7.97,9.41,96,9.24,11.6,"2017-10-24 08:30:00"
11.84,17.98,5.108,7.98,5.55,95.9,9.26,11.6,"2017-10-24 09:00:00"
11.82,17.91,5.084,7.98,4.42,95.7,9.25,11.6,"2017-10-24 09:30:00"
11.78,17.77,5.071,7.98,6.74,95.8,9.28,11.6,"2017-10-24 10:00:00"
11.77,17.69,5.063,7.98,5.45,95.7,9.27,11.6,"2017-10-24 10:30:00"
11.8,17.78,5.06,7.98,8.66,95.3,9.22,11.6,"2017-10-24 11:00:00"
11.88,17.95,5.073,7.97,7.75,95.1,9.18,11.6,"2017-10-24 11:30:00"
11.82,18.01,5.065,7.95,9.14,95.3,9.21,11.6,"2017-10-24 12:00:00"
11.86,18.23,5.06,7.97,2.41,95.2,9.18,11.6,"2017-10-24 12:30:00"
11.87,18.41,5.049,7.96,7.19,94.9,9.14,11.6,"2017-10-24 13:00:00"
11.85,18.34,5.056,7.96,7.06,95.2,9.18,11.6,"2017-10-24 13:30:00"
11.76,18.06,5.055,7.97,17.26,95.8,9.26,11.6,"2017-10-24 14:00:00"
11.8,17.99,5.063,7.97,5.35,95.6,9.24,11.6,"2017-10-24 14:30:00"
11.82,18.01,5.044,7.98,5.36,95.5,9.23,11.6,"2017-10-24 15:00:00"
11.85,18.07,5.017,7.97,6.03,95.3,9.2,11.6,"2017-10-24 15:30:00"
11.87,18.26,4.987,7.96,7.87,93.8,9.04,11.6,"2017-10-24 16:00:00"
11.86,18.1,4.975,7.98,5.88,95.2,9.19,11.6,"2017-10-24 16:30:00"
11.8,17.99,4.942,7.98,6.7,95.5,9.23,11.6,"2017-10-24 17:00:00"
11.69,17.68,4.908,7.99,7.26,95.7,9.3,11.5,"2017-10-24 17:30:00"
11.67,17.61,4.88,7.99,8.17,95.5,9.28,11.6,"2017-10-24 18:00:00"
11.59,17.32,4.841,7.99,11.64,95.4,9.3,11.6,"2017-10-24 18:30:00"
11.5,17.16,4.804,8,4.82,95.6,9.35,11.6,"2017-10-24 19:00:00"
11.56,17.25,4.802,7.99,8.06,95.2,9.3,11.6,"2017-10-24 19:30:00"
11.49,17.08,4.782,7.99,8.5,95.5,9.35,11.6,"2017-10-24 20:00:00"
11.51,17.14,4.795,7.99,8.17,95.5,9.35,11.6,"2017-10-24 20:30:00"
11.39,16.87,4.77,8,5.93,95.6,9.39,11.6,"2017-10-24 21:00:00"
11.37,16.81,4.792,8,5.48,95.8,9.41,11.6,"2017-10-24 21:30:00"
11.36,16.79,4.813,7.99,6.58,95.7,9.41,11.6,"2017-10-24 22:00:00"
11.62,17.49,4.835,7.97,3.17,94.5,9.2,11.6,"2017-10-24 22:30:00"
11.78,17.97,4.844,7.97,5.78,95.2,9.21,11.6,"2017-10-24 23:00:00"
11.8,18.42,4.859,7.97,8.1,95.6,9.22,11.6,"2017-10-24 23:30:00"
11.83,18.5,4.899,7.97,6.08,95.9,9.23,11.6,"2017-10-25 00:00:00"
11.89,18.57,4.943,7.97,6.57,95.5,9.18,11.5,"2017-10-25 00:30:00"
11.89,18.58,4.968,7.97,5.36,95.2,9.16,11.6,"2017-10-25 01:00:00"
11.81,18.55,5.015,7.97,7.9,95.9,9.24,11.6,"2017-10-25 01:30:00"
11.81,18.55,5.04,7.97,7.3,96.1,9.26,11.6,"2017-10-25 02:00:00"
11.86,18.57,5.074,7.98,10.16,96.5,9.28,11.6,"2017-10-25 02:30:00"
11.86,18.57,5.102,7.98,14.82,96.5,9.28,11.6,"2017-10-25 03:00:00"
11.84,18.57,5.141,7.98,7.82,96.8,9.31,11.6,"2017-10-25 03:30:00"
11.79,18.56,5.174,7.97,3.97,96.6,9.31,11.5,"2017-10-25 04:00:00"
11.78,18.56,5.204,7.97,8.6,96.6,9.31,11.5,"2017-10-25 04:30:00"
11.78,18.57,5.229,7.97,5.01,96.5,9.29,11.6,"2017-10-25 05:00:00"
11.84,18.61,5.24,7.96,7.24,95.8,9.22,11.5,"2017-10-25 05:30:00"
11.8,18.58,5.256,7.97,6.75,96.2,9.26,11.6,"2017-10-25 06:00:00"
11.79,18.57,5.264,7.97,7.3,96.2,9.26,11.6,"2017-10-25 06:30:00"
11.81,18.52,5.279,7.97,12.78,96.2,9.27,11.6,"2017-10-25 07:00:00"
11.79,18.26,5.28,7.97,4.17,96.6,9.32,11.6,"2017-10-25 07:30:00"
11.74,18.07,5.3,7.97,8.18,96.3,9.32,11.6,"2017-10-25 08:00:00"
11.75,18.17,5.299,7.97,6.58,96.3,9.31,11.6,"2017-10-25 08:30:00"
11.76,18.26,5.307,7.96,4.61,95.9,9.26,11.6,"2017-10-25 09:00:00"
11.78,18.25,5.311,7.96,5.59,95.7,9.24,11.5,"2017-10-25 09:30:00"
11.75,18.09,5.316,7.96,5.79,95.7,9.25,11.6,"2017-10-25 10:00:00"
11.75,17.97,5.328,7.98,6.45,96.5,9.34,11.5,"2017-10-25 10:30:00"
11.77,17.99,5.345,7.98,9.39,96.9,9.37,11.6,"2017-10-25 11:00:00"
11.8,18.07,5.35,7.98,4.34,97.2,9.39,11.6,"2017-10-25 11:30:00"
11.82,18.17,5.374,7.98,3,96.8,9.34,11.6,"2017-10-25 12:00:00"
11.83,18.18,5.372,7.98,10.32,96.9,9.35,11.6,"2017-10-25 12:30:00"
11.84,18.22,5.417,7.98,7.48,97,9.36,10.8,"2017-10-25 13:00:00"
11.87,18.27,5.427,7.98,5.1,97.2,9.36,11.3,"2017-10-25 13:30:00"
11.88,18.28,5.461,7.98,7.66,97.2,9.37,11.6,"2017-10-25 14:00:00"
11.89,18.3,5.505,7.98,9.38,97.1,9.35,11.6,"2017-10-25 14:30:00"
11.92,18.56,5.569,7.97,7.18,96.4,9.26,11.5,"2017-10-25 15:00:00"
11.93,18.6,5.616,7.97,5.78,96.5,9.26,11.6,"2017-10-25 15:30:00"
11.94,18.62,5.645,7.97,5.41,96.5,9.27,11.6,"2017-10-25 16:00:00"
11.94,18.64,5.647,7.97,6.44,96.8,9.29,11.6,"2017-10-25 16:30:00"
11.96,18.72,5.686,7.97,6.38,96.6,9.26,11.6,"2017-10-25 17:00:00"
12.04,18.97,5.679,7.97,8.22,96.7,9.24,11.6,"2017-10-25 17:30:00"
12.05,19.06,5.639,7.97,9.38,96.6,9.22,11.5,"2017-10-25 18:00:00"
12.05,19.09,5.594,7.97,2.83,96.7,9.24,11.5,"2017-10-25 18:30:00"
12.04,19.05,5.572,7.97,4.45,96.8,9.24,10.6,"2017-10-25 19:00:00"
12.01,18.84,5.535,7.97,7.47,96.7,9.25,10.5,"2017-10-25 19:30:00"
11.93,18.61,5.502,7.98,4.21,97.3,9.34,11.6,"2017-10-25 20:00:00"
11.89,18.54,5.478,7.98,5.54,97.5,9.38,11.3,"2017-10-25 20:30:00"
11.91,18.54,5.463,7.98,3.85,97.5,9.37,11.5,"2017-10-25 21:00:00"
11.92,18.67,5.448,7.97,4.1,96.6,9.27,11.4,"2017-10-25 21:30:00"
11.9,18.7,5.46,7.97,5.41,96.6,9.28,11.5,"2017-10-25 22:00:00"
11.89,18.68,5.459,7.98,7.07,97.2,9.34,11.1,"2017-10-25 22:30:00"
11.89,18.66,5.472,7.98,3.46,97.1,9.33,10.9,"2017-10-25 23:00:00"
11.89,18.66,5.482,7.97,4.84,97.2,9.34,11,"2017-10-25 23:30:00"
11.88,18.63,5.508,7.98,5.06,97.2,9.34,11,"2017-10-26 00:00:00"
11.97,18.85,5.551,7.97,7.34,97,9.29,11,"2017-10-26 00:30:00"
11.96,18.82,5.584,7.97,3.03,96.4,9.24,11.3,"2017-10-26 01:00:00"
11.93,18.93,5.611,7.97,5.04,97,9.3,11.5,"2017-10-26 01:30:00"
11.94,19.08,5.635,7.98,6.44,96.9,9.27,11.5,"2017-10-26 02:00:00"
11.94,19.16,5.663,7.98,6.56,96.8,9.26,11.6,"2017-10-26 02:30:00"
12.01,19.48,5.681,7.98,6.56,96.8,9.23,11.5,"2017-10-26 03:00:00"
11.9,19.19,5.693,7.98,3.01,97.1,9.29,11.3,"2017-10-26 03:30:00"
11.88,19.24,5.701,7.98,6.09,97.1,9.3,11.3,"2017-10-26 04:00:00"
11.89,19.31,5.7,7.98,7.08,96.8,9.27,11.3,"2017-10-26 04:30:00"
11.85,19.24,5.692,7.98,9.31,96.7,9.26,11.5,"2017-10-26 05:00:00"
11.95,19.47,5.669,7.98,5.31,96.9,9.25,11.4,"2017-10-26 05:30:00"
12.02,19.65,5.662,7.98,2.97,96.2,9.16,11.4,"2017-10-26 06:00:00"
11.93,19.42,5.623,7.98,5.49,96.5,9.22,11.5,"2017-10-26 06:30:00"
11.79,19.28,5.604,7.96,8.61,95.5,9.16,11.4,"2017-10-26 07:00:00"
11.88,19.31,5.569,7.97,8.19,96.2,9.21,11.4,"2017-10-26 07:30:00"
11.75,19.22,5.55,7.96,5.38,95.6,9.18,11.3,"2017-10-26 08:00:00"
11.69,19.19,5.53,7.95,3.59,94.8,9.11,11.3,"2017-10-26 08:30:00"
11.7,19.26,5.497,7.96,2.85,95.3,9.16,11.4,"2017-10-26 09:00:00"
11.76,19.3,5.485,7.96,5.25,95.7,9.18,11.3,"2017-10-26 09:30:00"
11.78,19.29,5.482,7.97,6.6,96,9.21,11.5,"2017-10-26 10:00:00"
11.8,19.2,5.476,7.98,3.77,96.4,9.25,11.5,"2017-10-26 10:30:00"
11.8,19.18,5.479,7.98,4.94,96.7,9.28,11.4,"2017-10-26 11:00:00"
11.8,19.06,5.484,7.98,8.06,97.1,9.32,11.4,"2017-10-26 11:30:00"
11.83,19.16,5.509,7.99,3.22,97.5,9.35,11.4,"2017-10-26 12:00:00"
11.84,19.19,5.525,7.99,3.79,97.8,9.37,11.5,"2017-10-26 12:30:00"
11.85,19.25,5.543,7.99,8.04,98.1,9.4,11.5,"2017-10-26 13:00:00"
11.85,19.27,5.558,7.99,4.19,98.3,9.41,11.4,"2017-10-26 13:30:00"
11.86,19.46,5.592,7.99,5.51,98.1,9.38,11.3,"2017-10-26 14:00:00"
11.9,19.58,5.596,8,6.19,98.6,9.42,11.2,"2017-10-26 14:30:00"
11.9,19.69,5.601,8,5.5,98.5,9.4,11.5,"2017-10-26 15:00:00"
11.9,19.68,5.614,8,4.5,98.6,9.41,11.4,"2017-10-26 15:30:00"
11.91,19.67,5.611,8,5.06,98.6,9.41,11.5,"2017-10-26 16:00:00"
11.9,19.67,5.626,8,3.56,98.8,9.43,11.4,"2017-10-26 16:30:00"
11.9,19.69,5.617,8,3.03,98.7,9.42,11.4,"2017-10-26 17:00:00"
11.89,19.67,5.62,8,3.91,98.6,9.41,11.4,"2017-10-26 17:30:00"
11.88,19.68,5.591,8,3.06,98.8,9.43,11.4,"2017-10-26 18:00:00"
11.88,19.71,5.581,8,3.91,98.8,9.43,11.4,"2017-10-26 18:30:00"
11.88,19.74,5.551,8,4.32,98.6,9.41,11.4,"2017-10-26 19:00:00"
11.87,19.72,5.526,8,6.5,98.4,9.4,11.4,"2017-10-26 19:30:00"
11.84,19.54,5.513,7.99,3.26,98.2,9.39,11.3,"2017-10-26 20:00:00"
11.81,19.36,5.482,7.99,5.16,98.3,9.42,11.5,"2017-10-26 20:30:00"
11.79,19.28,5.458,7.99,5.05,98,9.4,11.4,"2017-10-26 21:00:00"
11.79,19.32,5.431,7.99,5.96,98.2,9.42,11.4,"2017-10-26 21:30:00"
11.79,19.3,5.419,7.99,5.4,98.2,9.42,11.5,"2017-10-26 22:00:00"
11.8,19.41,5.402,8,7,98.5,9.44,11,"2017-10-26 22:30:00"
11.82,19.59,5.397,8.02,6.04,99.6,9.53,11.4,"2017-10-26 23:00:00"
11.8,19.63,5.376,8.02,2.87,99.5,9.52,11.5,"2017-10-26 23:30:00"
11.79,19.66,5.383,8.01,2.66,98.8,9.45,11.5,"2017-10-27 00:00:00"
11.79,19.66,5.383,8,3.07,98.3,9.4,11.5,"2017-10-27 00:30:00"
11.78,19.65,5.418,8,2.51,98.1,9.39,11.6,"2017-10-27 01:00:00"
11.76,19.47,5.418,8,4.63,98.3,9.42,11.5,"2017-10-27 01:30:00"
11.77,19.54,5.454,8,3.09,98.2,9.41,11.6,"2017-10-27 02:00:00"
11.79,19.64,5.462,8,2.79,98.2,9.4,11.6,"2017-10-27 02:30:00"
11.8,19.67,5.495,8,2.89,98.2,9.39,11.5,"2017-10-27 03:00:00"
11.8,19.68,5.513,8,2.88,98,9.37,11.6,"2017-10-27 03:30:00"
11.81,19.68,5.52,7.99,2.92,97.8,9.36,11.6,"2017-10-27 04:00:00"
11.81,19.67,5.544,7.99,2.69,97.8,9.36,11.6,"2017-10-27 04:30:00"
11.81,19.69,5.546,7.99,2.38,97.8,9.35,11.6,"2017-10-27 05:00:00"
11.82,19.7,5.574,7.98,3.06,97.5,9.32,11.5,"2017-10-27 05:30:00"
11.77,19.78,5.587,7.97,2.7,96.8,9.26,11.6,"2017-10-27 06:00:00"
11.76,19.77,5.57,7.97,2.17,96.7,9.25,11.5,"2017-10-27 06:30:00"
11.75,19.77,5.577,7.96,2.8,96.5,9.24,11.5,"2017-10-27 07:00:00"
11.74,19.75,5.552,7.95,2,96.7,9.25,11.6,"2017-10-27 07:30:00"
11.75,19.71,5.571,7.95,3.01,96.2,9.21,11.5,"2017-10-27 08:00:00"
11.7,19.71,5.542,7.95,3.01,96.4,9.23,11.5,"2017-10-27 08:30:00"
11.68,19.73,5.546,7.96,4.05,96.2,9.22,11.6,"2017-10-27 09:00:00"
11.65,19.7,5.497,7.96,3.12,95.8,9.19,11.6,"2017-10-27 09:30:00"
11.71,19.63,5.499,7.97,2.32,96.4,9.24,11.6,"2017-10-27 10:00:00"
11.76,19.56,5.479,7.95,2.87,96.6,9.25,11.6,"2017-10-27 10:30:00"
11.71,19.5,5.475,7.94,3.67,96.4,9.25,11.5,"2017-10-27 11:00:00"
11.69,19.45,5.459,7.92,3.06,96.7,9.28,11.5,"2017-10-27 11:30:00"
11.68,19.4,5.468,7.96,3.03,96.5,9.27,11.5,"2017-10-27 12:00:00"
11.68,19.37,5.467,7.97,2.95,96.9,9.31,11.5,"2017-10-27 12:30:00"
11.63,19.36,5.464,7.98,2.98,97.7,9.4,11.5,"2017-10-27 13:00:00"
11.67,19.41,5.491,8,2.73,98.8,9.5,11.5,"2017-10-27 13:30:00"
11.64,19.37,5.5,8,3.59,99.2,9.54,11.5,"2017-10-27 14:00:00"
11.71,19.48,5.503,8.01,2.58,100.3,9.62,11.5,"2017-10-27 14:30:00"
11.72,19.47,5.526,8.01,2.18,100.7,9.67,11.6,"2017-10-27 15:00:00"
11.7,19.42,5.549,8.01,3.73,100.4,9.64,11.6,"2017-10-27 15:30:00"
11.69,19.46,5.558,8,3.14,100.6,9.66,11.6,"2017-10-27 16:00:00"
11.68,19.42,5.576,7.94,3.08,98.9,9.5,11.5,"2017-10-27 16:30:00"
11.68,19.46,5.587,7.92,2.82,99.3,9.54,11.6,"2017-10-27 17:00:00"
11.69,19.46,5.589,7.98,2.89,100.1,9.62,11.6,"2017-10-27 17:30:00"
11.71,19.49,5.573,7.94,2.65,99.7,9.56,11.5,"2017-10-27 18:00:00"
11.71,19.52,5.6,7.94,2.99,98.7,9.47,11.5,"2017-10-27 18:30:00"
11.71,19.49,5.589,7.98,3.59,97.7,9.37,11.5,"2017-10-27 19:00:00"
11.71,19.46,5.609,7.97,3.43,97.4,9.35,11.6,"2017-10-27 19:30:00"
11.73,19.62,5.612,7.97,3.27,96.6,9.25,11.5,"2017-10-27 20:00:00"
11.81,19.77,5.633,7.96,2.85,96.3,9.2,11.6,"2017-10-27 20:30:00"
11.7,19.57,5.632,7.97,3.01,97.2,9.32,11.6,"2017-10-27 21:00:00"
11.64,19.55,5.645,7.98,8.73,97.8,9.4,11.5,"2017-10-27 21:30:00"
11.58,19.6,5.676,7.99,4.97,98.4,9.47,11.6,"2017-10-27 22:00:00"
11.56,19.59,5.67,7.99,4.05,98,9.43,11.6,"2017-10-27 22:30:00"
11.55,19.63,5.694,7.99,4.09,97.9,9.42,11.6,"2017-10-27 23:00:00"
11.56,19.57,5.708,7.98,3.32,97.6,9.39,11.6,"2017-10-27 23:30:00"
11.57,19.57,5.738,7.98,4.11,97.5,9.38,11.5,"2017-10-28 00:00:00"
11.55,19.7,5.744,8,4.67,98.6,9.48,11.5,"2017-10-28 00:30:00"
11.51,19.78,5.752,8.02,3.84,99.8,9.6,11.5,"2017-10-28 01:00:00"
11.55,19.75,5.794,8.01,2.49,99,9.52,11.6,"2017-10-28 01:30:00"
11.57,19.75,5.806,8,3.56,98.6,9.47,11.6,"2017-10-28 02:00:00"
11.59,19.72,5.834,7.99,3.06,98.1,9.43,11.6,"2017-10-28 02:30:00"
11.54,19.79,5.843,8,5.72,98.6,9.48,11.5,"2017-10-28 03:00:00"
11.53,19.82,5.869,8,5,98.6,9.48,11.5,"2017-10-28 03:30:00"
11.46,20,5.856,7.99,4.34,97.6,9.39,11.6,"2017-10-28 04:00:00"
11.41,20.17,5.875,7.97,3.5,96.7,9.31,11.5,"2017-10-28 04:30:00"
11.38,20.22,5.899,7.97,2.56,96.9,9.32,11.6,"2017-10-28 05:00:00"
11.39,20.25,5.874,7.98,3.98,96.9,9.32,11.6,"2017-10-28 05:30:00"
11.43,20.22,5.873,7.98,4.7,97,9.32,11.6,"2017-10-28 06:00:00"
11.48,20.2,5.894,7.98,3.64,97,9.31,11.6,"2017-10-28 06:30:00"
11.45,20.33,5.893,7.98,5.31,97,9.31,11.5,"2017-10-28 07:00:00"
11.45,20.43,5.923,7.99,3.11,96.9,9.29,11.6,"2017-10-28 07:30:00"
11.45,20.39,5.86,7.98,3.64,96.9,9.3,11.5,"2017-10-28 08:00:00"
11.45,20.46,5.891,7.98,4.21,96.8,9.29,11.5,"2017-10-28 08:30:00"
